,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
23,3128452,Jordan Akins,245.0,76.0,"6' 4""",32,1992-04-19T07:00Z,2018.0,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/2116?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3128452.png,88,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,7,True,3.0,2018.0,98.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/34?lang=en&region=us,Active
24,3919117,Azeez Al-Shaair,228.0,74.0,"6' 2""",27,1997-08-04T07:00Z,,Tampa,FL,USA,http://sports.core.api.espn.com/v2/colleges/2226?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3919117.png,0,Linebacker,LB,Questionable,2024-10-16T21:42Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3919117/injuries/580717?lang=en&region=us,Knee,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,6,True,,,,,Active
25,3895429,Jaire Alexander,196.0,70.0,"5' 10""",27,1997-02-09T08:00Z,2018.0,Charlotte,NC,USA,http://sports.core.api.espn.com/v2/colleges/97?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png,23,Cornerback,CB,Questionable,2024-10-16T22:20Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3895429/injuries/580729?lang=en&region=us,Groin,2024-10-20,Groin,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,7,True,1.0,2018.0,18.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/9?lang=en&region=us,Active
26,4401823,Dee Alford,177.0,71.0,"5' 11""",26,1997-11-05T08:00Z,,Griffin,GA,USA,http://sports.core.api.espn.com/v2/colleges/2839?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4401823.png,20,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,,,,,Active
27,4690013,Rasheen Ali,212.0,71.0,"5' 11""",23,2001-02-16T08:00Z,2024.0,Cleveland,OH,USA,http://sports.core.api.espn.com/v2/colleges/276?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4690013.png,26,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,0,True,5.0,2024.0,165.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,Active
28,2998565,Mo Alie-Cox,267.0,77.0,"6' 5""",31,1993-09-19T07:00Z,,Alexandria,VA,USA,http://sports.core.api.espn.com/v2/colleges/2670?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png,81,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,7,True,,,,,Active
29,4427834,Erick All Jr.,253.0,77.0,"6' 5""",24,2000-09-13T07:00Z,2024.0,Fairfield,OH,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427834.png,83,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,0,True,4.0,2024.0,115.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,Active
30,3115922,Nick Allegretti,320.0,76.0,"6' 4""",28,1996-04-21T07:00Z,2019.0,Frankfort,IL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3115922.png,67,Guard,G,Questionable,2024-10-16T20:34Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3115922/injuries/-1620854?lang=en&region=us,Ankle,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,6,True,7.0,2019.0,216.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/12?lang=en&region=us,Active
31,4685247,Braelon Allen,235.0,73.0,"6' 1""",20,2004-01-20T08:00Z,2024.0,Fond Du Lac,WI,USA,http://sports.core.api.espn.com/v2/colleges/275?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4685247.png,0,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,0,True,4.0,2024.0,134.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,Active
32,2574511,Brandon Allen,209.0,74.0,"6' 2""",32,1992-09-05T07:00Z,2016.0,Fayetteville,AR,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,17,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,8,True,6.0,2016.0,201.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/30?lang=en&region=us,Active
33,4426553,Davis Allen,251.0,78.0,"6' 6""",23,2001-02-03T08:00Z,2023.0,Calhoun,GA,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426553.png,87,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,2,True,5.0,2023.0,175.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/14?lang=en&region=us,Active
34,3918298,Josh Allen,237.0,77.0,"6' 5""",28,1996-05-21T07:00Z,2018.0,Firebaugh,CA,USA,http://sports.core.api.espn.com/v2/colleges/2751?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,17,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,7,True,1.0,2018.0,7.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/2?lang=en&region=us,Active
35,15818,Keenan Allen,211.0,74.0,"6' 2""",32,1992-04-27T07:00Z,2013.0,Greensboro,NC,USA,http://sports.core.api.espn.com/v2/colleges/25?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/15818.png,13,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,12,True,3.0,2013.0,76.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/24?lang=en&region=us,Active
36,3115293,Kyle Allen,210.0,75.0,"6' 3""",28,1996-03-08T08:00Z,,Scottsdale,AZ,USA,http://sports.core.api.espn.com/v2/colleges/248?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,4,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,6,True,,,,,Active
37,3915282,Zach Allen,285.0,77.0,"6' 5""",27,1997-08-20T07:00Z,2019.0,New Canaan,CT,USA,http://sports.core.api.espn.com/v2/colleges/103?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3915282.png,99,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,6,True,3.0,2019.0,65.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/22?lang=en&region=us,Active
38,4373626,Tyler Allgeier,220.0,71.0,"5' 11""",24,2000-04-15T07:00Z,2022.0,Fontana,CA,USA,http://sports.core.api.espn.com/v2/colleges/252?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4373626.png,25,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,5.0,2022.0,151.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/1?lang=en&region=us,Active
39,4683487,Joe Alt,322.0,80.0,"6' 8""",21,2003-02-28T08:00Z,2024.0,North Oaks,MN,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4683487.png,76,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,0,True,1.0,2024.0,5.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,Active
40,4883090,Kiran Amegadjie,326.0,77.0,"6' 5""",22,2002-02-01T08:00Z,2024.0,Hinsdale,IL,USA,http://sports.core.api.espn.com/v2/colleges/43?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4883090.png,72,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,0,True,3.0,2024.0,75.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,Active
41,2582132,Adrian Amos,214.0,72.0,"6' 0""",31,1993-04-29T07:00Z,2015.0,Baltimore,MD,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2582132.png,,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,9,True,5.0,2015.0,142.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/3?lang=en&region=us,Active
42,13975,Prince Amukamara,206.0,72.0,"6' 0""",35,1989-06-06T07:00Z,2011.0,Glendale,AZ,USA,http://sports.core.api.espn.com/v2/colleges/158?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/13975.png,20,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,5,True,1.0,2011.0,19.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2011/teams/19?lang=en&region=us,Active
43,4247807,Troy Andersen,239.0,76.0,"6' 4""",25,1999-04-23T07:00Z,2022.0,Dillon,MT,USA,http://sports.core.api.espn.com/v2/colleges/147?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4247807.png,44,Linebacker,LB,Questionable,2024-10-16T22:31Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4247807/injuries/580734?lang=en&region=us,Knee,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,2.0,2022.0,58.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/1?lang=en&region=us,Active
44,3119119,Abdullah Anderson,295.0,76.0,"6' 4""",28,1996-01-24T08:00Z,,Galloway,NJ,USA,http://sports.core.api.espn.com/v2/colleges/2083?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3119119.png,94,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,4,True,,,,,Active
45,4367203,Alec Anderson,305.0,77.0,"6' 5""",25,1999-10-03T07:00Z,,Fontana,CA,USA,http://sports.core.api.espn.com/v2/colleges/26?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4367203.png,70,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,2,True,,,,,Active
46,3123867,Calvin Anderson,300.0,77.0,"6' 5""",28,1996-03-25T08:00Z,,Austin,TX,USA,http://sports.core.api.espn.com/v2/colleges/251?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3123867.png,67,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,6,True,,,,,Active
47,4372056,Spencer Anderson,305.0,77.0,"6' 5""",24,2000-06-07T07:00Z,2023.0,Bowie,MD,USA,http://sports.core.api.espn.com/v2/colleges/120?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4372056.png,74,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,2,True,7.0,2023.0,251.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/23?lang=en&region=us,Active
48,4257240,Tycen Anderson,209.0,74.0,"6' 2""",25,1999-06-13T07:00Z,2022.0,Toledo,OH,USA,http://sports.core.api.espn.com/v2/colleges/2649?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4257240.png,26,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,3,True,5.0,2022.0,166.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/4?lang=en&region=us,Active
49,3932335,Zayne Anderson,206.0,74.0,"6' 2""",27,1997-01-03T08:00Z,,Stansbury Park,UT,USA,http://sports.core.api.espn.com/v2/colleges/252?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3932335.png,39,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,2,True,,,,,Active
50,4685724,Will Anderson Jr.,243.0,76.0,"6' 4""",23,2001-09-02T07:00Z,2023.0,Hampton,GA,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4685724.png,51,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,2,True,1.0,2023.0,3.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/34?lang=en&region=us,Active
51,4366349,Joe Andreessen,232.0,73.0,"6' 1""",24,2000-02-07T08:00Z,,Depew,NY,USA,http://sports.core.api.espn.com/v2/colleges/2084?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4366349.png,44,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,0,True,,,,,Active
52,3116365,Mark Andrews,250.0,77.0,"6' 5""",29,1995-09-06T07:00Z,2018.0,Scottsdale,AZ,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3116365.png,89,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,7,True,3.0,2018.0,86.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/33?lang=en&region=us,Active
